Method (a)	Metabolite (b)	Calibrated (e)	UACC-257	UACC-257	OVCAR-8	OVCAR-8	OVCAR-5	OVCAR-5	SF-295	SF-295	A549/ATCC	A549/ATCC	RXF 393	RXF 393	CAKI-1	CAKI-1	MDA-MB-435	MDA-MB-435	EKVX	EKVX	NCI-H23	NCI-H23	HCC-2998	HCC-2998	NCI/ADR-RES	NCI/ADR-RES	HT29	HT29	M14	M14	HCT-116	HCT-116	HOP-62	HOP-62	786-O	786-O	NCI-H322M	NCI-H322M	BT-549	BT-549	MALME-3M	MALME-3M	TK-10	TK-10	UO-31	UO-31	T-47D	T-47D	MCF7	MCF7	NCI-H460	NCI-H460	SK-OV-3	SK-OV-3	SK-MEL-5	SK-MEL-5	SNB-19	SNB-19	SF-539	SF-539	COLO 205	COLO 205	KM12	KM12	OVCAR-3	OVCAR-3	SF-268	SF-268	DU-145	DU-145	HS 578T	HS 578T	SW620	SW620	SK-MEL-28	SK-MEL-28	A498	A498	IGROV1	IGROV1	MOLT-4	MOLT-4	K562	K562	HOP-92	HOP-92	PC-3	PC-3	HL-60(TB)	HL-60(TB)	MDA-MB-468	MDA-MB-468	SK-MEL-2	SK-MEL-2	NCI-H522	NCI-H522	HCT-15	HCT-15	ACHN	ACHN	U251	U251	LOX IMVI	LOX IMVI	SNB-75	SNB-75	OVCAR-4	OVCAR-4	NCI-H226	NCI-H226	UACC-62	UACC-62	SN12C	SN12C	MDA-MB-231/ATCC	MDA-MB-231/ATCC	CCRF-CEM	CCRF-CEM	RPMI 8226	RPMI 8226	SR	SR
HILIC	serine	1	-2.122	-2.048	-3.249	-3.240	-6.814	-6.711	-33.941	-33.607	-4.937	-4.940	-17.439	-16.849	-12.814	-12.735	-7.991	-7.935	-5.567	-5.569	-7.528	-7.554	-8.900	-8.762	-8.836	-8.839	-13.493	-13.015	-10.141	-10.664	-12.944	-12.985	-11.112	-11.469	-13.336	-13.411	-8.859	-8.617	-10.714	-10.516	-10.037	-10.026	-6.688	-6.655	-10.256	-10.133	-4.776	-5.147	-4.636	-4.670	-6.014	-6.024	-12.008	-11.535	-22.414	-22.447	-17.486	-18.999	-7.084	-7.322	-4.920	-4.999	-4.429	-4.450	-7.177	-7.218	-6.477	-6.524	-6.463	-6.599	-14.151	-13.976	-6.191	-6.208	-24.645	-24.659	-16.302	-16.478	-18.883	-19.076	-5.301	-5.251	-22.576	-22.619	-25.162	-26.184	-13.857	-13.888	-10.701	-10.775	-2.367	-2.446	-33.493	-32.953	-15.991	-15.792	-5.029	-5.019	-14.043	-14.060	-8.373	-8.412	-17.755	-17.733	-6.600	-8.866	-7.874	-7.914	-16.324	-16.322	-18.854	-18.680	-8.628	-8.948	-8.205	-8.449	-7.425	-7.405	-22.802	-22.731	-9.432	-9.313
HILIC	spermidine	1	0.005	0.003	0.002	0.001	0.004	0.003	0.008	0.006	0.015	0.018	0.035	0.018	0.003	0.005	0.001	0.000	0.002	0.001	0.000	-0.001	-0.002	-0.002	-0.002	-0.001	-0.005	-0.004	-0.003	-0.010	-0.004	-0.003	-0.005	-0.004	-0.004	-0.005	-0.005	-0.002	-0.003	0.000	-0.004	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.003	-0.001	-0.001	-0.001	0.000	-0.004	-0.002	0.002	-0.001	-0.011	-0.018	-0.002	-0.003	0.000	-0.001	0.000	0.000	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.002	-0.002	0.000	-0.004	-0.004	-0.002	-0.003	-0.001	-0.003	0.000	0.000	-0.001	-0.004	-0.004	-0.002	0.002	0.003	0.000	-0.001	0.000	0.000	-0.004	-0.005	0.012	0.016	0.001	0.000	0.000	-0.001	0.000	0.000	0.005	0.009	0.003	-0.003	0.000	0.001	0.002	0.001	0.002	0.002	0.000	0.000	0.003	0.005	0.003	0.005	0.004	0.003	0.002	0.002
HILIC	spermine	1	0.008	0.007	0.004	0.003	0.010	0.008	0.028	0.022	0.002	0.002	0.010	0.005	0.001	0.002	0.000	-0.001	0.000	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.005	-0.004	-0.006	-0.010	-0.003	-0.003	-0.004	-0.004	-0.005	-0.004	-0.004	-0.002	-0.004	-0.003	-0.004	-0.004	-0.002	-0.002	-0.003	-0.003	-0.003	-0.003	-0.001	-0.001	-0.002	-0.001	-0.004	-0.004	-0.003	-0.003	-0.010	-0.013	-0.002	-0.002	-0.001	-0.001	-0.001	0.000	-0.001	-0.001	-0.001	-0.001	-0.002	-0.001	-0.003	-0.003	-0.002	-0.001	-0.004	-0.003	-0.003	-0.002	-0.001	-0.002	0.000	0.000	-0.001	-0.002	-0.003	-0.002	-0.001	-0.001	0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.001	0.001	0.002	0.002	0.004	0.005	0.002	0.002
HILIC	serotonin	1	-0.005	-0.004	0.015	0.012	0.003	-0.001	0.127	0.140	-0.008	-0.007	0.088	0.083	0.024	0.032	0.014	0.016	-0.011	-0.012	0.009	0.009	0.000	-0.001	0.008	0.014	0.005	0.007	0.046	-0.001	0.018	0.022	0.031	0.032	0.018	0.018	-0.014	-0.014	0.071	0.067	-0.015	-0.010	-0.015	-0.018	0.013	0.012	-0.012	-0.011	0.002	0.004	0.007	0.010	-0.029	-0.030	0.011	0.003	-0.057	-0.067	0.020	0.012	-0.014	-0.014	0.015	0.012	-0.001	-0.002	0.018	0.018	0.014	0.020	0.075	0.067	0.014	0.021	0.027	0.007	0.100	0.087	0.059	0.068	0.026	0.028	0.111	0.101	0.110	0.103	0.044	0.043	0.006	0.005	0.013	0.013	-0.075	-0.072	-0.036	-0.042	0.003	0.007	0.002	0.001	-0.015	-0.016	-0.028	-0.031	0.018	0.034	-0.001	-0.001	0.039	0.030	0.036	0.045	0.066	0.037	0.023	0.014	0.011	0.023	0.098	0.091	0.036	0.034
IPR	succinate	1	0.016	0.014	0.011	0.011	0.064	0.054	0.294	0.265	0.029	0.024	0.189	0.217	0.100	0.104	0.051	0.061	0.056	0.045	0.043	0.041	0.085	0.094	0.039	0.039	0.172	0.159	0.088	0.086	0.083	0.075	0.122	0.123	0.162	0.161	0.155	0.143	-0.009	-0.003	-0.016	-0.013	0.305	0.293	0.044	0.039	-0.010	-0.033	0.019	0.023	0.041	0.031	0.135	0.132	-0.025	-0.028	-0.016	-0.141	0.070	0.065	0.294	0.289	0.047	0.054	0.039	0.039	0.026	0.023	0.011	0.004	0.019	0.035	0.096	0.093	0.039	0.054	0.142	0.139	0.091	0.106	0.005	0.005	-0.007	0.007	-0.010	-0.041	0.273	0.285	0.073	0.081	0.007	0.005	0.573	0.639	0.048	0.051	0.014	0.004	0.085	0.058	0.060	0.060	0.113	0.104	0.040	0.034	0.124	0.111	0.242	0.259	0.041	0.045	0.044	0.042	0.037	0.028	0.044	0.021	0.210	0.202	0.025	0.029
IPR	sucrose	1	0.002	0.002	0.001	0.001	0.001	0.002	0.015	0.015	0.002	0.002	0.023	0.025	0.004	0.013	0.002	0.002	0.002	0.002	0.001	0.002	0.003	0.004	0.001	0.001	0.002	0.002	0.002	0.008	0.003	0.003	0.004	0.004	0.002	0.001	0.002	0.003	0.001	0.001	-0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.003	0.003	0.002	0.002	0.007	0.008	-0.003	0.001	0.003	0.003	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.014	0.003	0.005	0.004	0.001	0.001	0.005	0.004	0.002	0.008	0.003	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.004	0.004	0.001	0.002	0.000	0.002	0.006	0.003	0.006	0.004	0.002	0.002	0.003	0.003	0.003	0.003	0.005	0.004	0.003	0.004	0.002	0.001	0.003	0.004	0.006	0.006	0.003	0.005	0.002	0.002	0.003	0.002	0.006	0.005	0.002	0.003
HILIC	taurine	1	-0.028	-0.033	-0.076	-0.075	-0.135	-0.144	-0.097	-0.203	-0.125	-0.128	-0.488	-0.503	-0.319	-0.309	-0.079	-0.076	-0.110	-0.110	-0.103	-0.102	-0.257	-0.255	-0.152	-0.135	-0.373	-0.367	-0.089	-0.156	-0.312	-0.316	-0.356	-0.345	-0.354	-0.357	-0.200	-0.200	-0.033	-0.024	-0.111	-0.096	-0.154	-0.145	-0.249	-0.246	-0.307	-0.307	-0.125	-0.126	-0.139	-0.136	-0.036	0.029	-0.246	-0.269	-0.156	-0.203	-0.130	-0.163	-0.128	-0.131	-0.098	-0.100	-0.013	-0.020	-0.062	-0.069	-0.243	-0.240	-0.127	-0.084	-0.113	-0.107	-0.258	-0.249	-0.503	-0.507	-0.123	-0.137	-0.112	-0.111	-0.462	-0.466	-0.178	-0.150	-0.186	-0.196	-0.195	-0.202	-0.021	-0.025	-0.230	-0.149	-0.130	-0.132	-0.125	-0.125	-0.331	-0.331	-0.156	-0.149	-0.309	-0.296	-0.009	0.003	-0.024	-0.013	-0.271	-0.261	-0.320	-0.322	-0.328	-0.341	-0.122	-0.132	-0.137	-0.125	-0.603	-0.612	-0.051	-0.067
IPR	taurocholate	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
IPR	taurodeoxycholate/taurochenodeoxycholate	1	0.000	0.000	0.000	0.000	0.001	0.001	0.003	0.003	0.000	0.000	-0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.001	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	-0.001	-0.001	-0.001	-0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	-0.001	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	-0.002	-0.001	-0.001	0.000	-0.002	-0.001	-0.003	-0.002	-0.003	-0.002	0.000	0.000	-0.001	-0.001	-0.002	-0.002	0.000	-0.001	-0.001	0.000	0.000	0.000	-0.001	-0.003	0.000	-0.002	0.000	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.001	0.000
HILIC	thiamine	1	0.013	0.013	0.019	0.022	0.027	0.036	0.249	0.243	0.019	0.021	0.145	0.148	0.002	0.011	0.044	0.044	0.015	0.012	0.031	0.022	0.042	0.044	0.032	0.039	0.052	0.061	0.071	-0.017	0.059	0.056	0.056	0.064	0.052	0.058	0.050	0.048	0.069	0.067	0.027	0.028	0.025	0.027	0.041	0.040	0.034	0.021	0.007	0.004	0.020	0.028	0.044	0.060	0.119	0.117	0.183	0.115	0.063	0.063	0.015	0.010	0.015	0.015	0.016	0.021	0.021	0.016	0.037	0.032	0.107	0.099	0.010	0.025	0.070	0.082	0.080	0.073	0.067	0.057	0.016	0.012	0.066	0.021	0.074	0.052	0.018	0.004	0.017	0.002	0.006	0.003	-0.331	-0.058	0.026	0.016	0.002	0.005	-0.036	-0.042	0.011	0.015	0.007	0.006	0.016	-0.021	0.004	0.004	0.017	0.008	-0.007	0.037	0.025	0.020	-0.001	-0.003	0.000	0.000	-0.027	-0.028	-0.028	-0.031
HILIC	threonine	1	-1.792	-1.831	-1.548	-1.476	-2.220	-2.111	-11.905	-12.238	-2.626	-2.645	-6.638	-6.562	-5.234	-5.300	-3.967	-4.063	-2.521	-2.618	-2.662	-2.614	-4.841	-4.863	-2.970	-2.738	-5.827	-5.239	-6.304	-6.498	-5.611	-5.588	-4.440	-4.435	-4.570	-4.664	-3.560	-3.320	-4.318	-4.118	-3.748	-3.859	-2.417	-2.361	-3.111	-3.216	-2.515	-2.770	-2.637	-2.645	-2.693	-2.664	-3.776	-2.790	-9.178	-9.237	-9.045	-8.767	-4.032	-4.148	-2.341	-2.418	-1.758	-1.740	-2.793	-2.823	-2.794	-2.875	-3.157	-3.340	-6.326	-6.294	-2.771	-2.698	-8.610	-8.732	-5.873	-5.837	-6.321	-6.425	-1.915	-1.846	-7.237	-7.183	-8.134	-7.297	-6.572	-6.563	-3.240	-3.200	-1.402	-1.379	-10.217	-7.236	-5.227	-4.909	-2.930	-2.951	-6.552	-6.645	-3.746	-3.770	-6.913	-6.442	-3.996	-4.588	-3.093	-3.025	-4.879	-4.714	-6.040	-6.349	-4.051	-4.295	-2.637	-2.928	-2.718	-2.560	-8.443	-9.030	-2.810	-2.669
IPR	thymine	1	0.003	0.003	0.000	0.000	-0.001	-0.001	-0.004	-0.002	0.003	0.002	0.032	0.036	-0.001	-0.001	0.000	-0.001	0.013	0.012	0.009	0.009	0.013	0.014	0.000	0.000	0.009	0.009	0.004	0.004	0.014	0.014	-0.001	-0.001	0.000	0.000	0.000	0.000	0.026	0.027	0.009	0.008	0.006	0.007	-0.001	-0.001	0.010	0.011	0.000	0.000	0.001	0.002	0.015	0.015	0.013	0.012	-0.001	-0.001	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.001	0.000	0.000	0.027	0.027	-0.002	-0.002	0.002	0.001	0.015	0.015	0.017	0.019	-0.001	-0.001	0.000	0.000	0.001	0.001	-0.003	-0.002	0.002	0.003	0.001	0.001	0.000	0.000	0.015	0.017	-0.001	-0.001	0.008	0.008	-0.001	-0.001	0.000	-0.001	0.004	0.005	-0.001	-0.001	0.001	0.001	0.026	0.028	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	0.007	0.007	0.003	0.003
HILIC	thymidine	1	-0.001	-0.001	-0.001	-0.001	-0.004	-0.004	0.047	0.032	-0.002	-0.001	-0.010	-0.010	0.056	0.049	-0.003	-0.003	-0.002	-0.002	-0.003	-0.003	-0.004	-0.004	-0.004	-0.004	0.000	-0.002	-0.015	-0.015	-0.002	-0.003	-0.004	-0.004	-0.005	-0.005	0.053	0.031	-0.005	-0.005	-0.006	-0.006	-0.002	-0.001	0.005	0.006	0.007	0.006	-0.002	-0.002	-0.001	-0.001	0.004	0.008	-0.006	-0.005	-0.020	-0.019	-0.003	-0.003	-0.002	-0.002	0.020	0.023	-0.001	-0.001	0.009	0.009	-0.003	-0.003	0.000	0.001	0.004	0.007	-0.001	0.000	-0.004	-0.004	0.006	0.006	-0.002	-0.001	-0.004	-0.004	-0.011	-0.010	0.014	0.027	-0.002	-0.002	0.000	0.000	-0.008	-0.008	0.067	0.066	0.072	0.056	-0.002	-0.002	0.001	0.001	0.009	0.013	0.025	0.018	-0.002	-0.002	0.007	0.007	0.002	0.004	-0.002	-0.002	0.000	0.000	-0.002	-0.002	-0.003	-0.003	0.003	0.004
HILIC	thyroxine	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
HILIC	triiodothyronine	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
HILIC	tryptophan	1	-0.335	-0.335	-0.261	-0.258	-0.184	-0.189	-3.491	-3.483	-0.445	-0.445	-0.686	-0.724	-1.119	-1.099	-0.717	-0.684	-0.437	-0.446	-0.402	-0.375	-0.895	-0.895	-0.371	-0.340	-0.383	-0.603	-0.027	-0.287	-0.848	-0.863	-0.536	-0.427	-0.586	-0.526	-0.500	-0.468	-1.229	-1.229	-0.333	-0.371	-0.362	-0.346	-0.438	-0.425	-0.273	-0.318	-0.401	-0.394	-0.437	-0.442	-1.504	-1.501	-1.620	-1.651	-0.343	-0.689	-0.679	-0.709	-0.398	-0.409	-0.272	-0.243	-0.446	-0.434	-0.438	-0.422	-0.449	-0.477	-0.559	-0.459	-0.394	-0.383	-1.248	-1.289	-0.656	-0.512	-0.892	-0.869	-0.206	-0.190	-0.891	-0.925	-0.561	-0.528	-1.050	-1.047	-0.457	-0.448	-0.203	-0.193	-1.143	-0.545	-0.499	-0.493	-0.450	-0.440	-1.120	-1.118	-0.570	-0.566	-1.094	-1.027	-1.176	-1.169	-0.754	-0.753	-0.421	-0.435	-0.922	-0.843	-0.273	-0.354	-0.347	-0.384	-0.248	-0.165	-1.076	-0.880	-0.249	-0.202
HILIC	tyrosine	1	-1.648	-1.615	-1.329	-1.244	-1.591	-1.556	-9.632	-10.701	-2.400	-2.308	-4.197	-4.269	-5.058	-3.976	-3.210	-3.494	-2.313	-2.191	-2.319	-2.171	-4.321	-4.298	-1.897	-1.764	-3.261	-3.236	-2.587	-2.848	-4.133	-3.945	-2.566	-2.521	-3.447	-3.070	-2.577	-2.444	-2.935	-2.886	-1.654	-1.991	-2.039	-1.628	-2.043	-2.360	-1.883	-2.121	-2.213	-2.175	-2.278	-2.209	-2.806	-2.392	-7.461	-7.857	-5.823	-7.017	-3.250	-3.641	-2.046	-2.153	-1.490	-1.349	-2.328	-2.122	-2.179	-2.197	-2.404	-2.552	-3.279	-3.233	-2.262	-2.082	-6.329	-6.320	-3.763	-3.417	-4.838	-4.647	-1.322	-1.274	-5.157	-5.050	-4.397	-5.461	-5.136	-5.067	-2.488	-2.555	-1.052	-1.056	-6.965	-4.498	-3.149	-3.098	-2.284	-2.289	-5.203	-5.073	-2.597	-2.646	-5.128	-4.893	-2.180	-2.184	-1.801	-2.038	-2.979	-2.730	-4.304	-4.019	-2.333	-1.542	-1.723	-2.132	-1.804	-1.571	-5.517	-4.577	-1.388	-1.083
IPR	UDP-glucuronate	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
IPR	UMP	1	0.002	0.002	0.000	0.000	0.001	0.001	0.008	0.007	0.000	0.000	0.005	0.005	0.004	0.003	0.006	0.007	0.001	0.001	0.007	0.007	0.078	0.082	0.000	0.000	0.001	0.001	0.006	0.007	0.000	0.001	0.003	0.003	0.000	0.001	0.002	0.002	0.001	0.001	0.003	0.003	0.001	0.001	0.001	0.001	0.006	0.007	0.006	0.006	0.007	0.007	0.001	0.001	0.022	0.028	0.006	0.003	0.001	0.001	0.010	0.008	0.002	0.002	0.006	0.005	0.001	0.001	0.001	0.001	0.003	0.002	0.010	0.009	0.003	0.003	0.004	0.002	0.035	0.035	0.003	0.003	0.007	0.007	0.001	0.002	0.010	0.010	0.002	0.002	0.003	0.003	0.004	0.003	0.051	0.051	0.001	0.001	0.000	0.000	0.001	0.002	0.010	0.008	0.000	0.000	0.000	0.000	0.001	0.001	0.003	0.003	0.001	0.000	0.002	0.002	0.006	0.006	0.005	0.002	0.002	0.002
IPR	uracil	1	0.038	0.029	-0.010	-0.010	-0.021	-0.022	-0.123	-0.123	0.014	0.014	-0.002	-0.017	-0.041	-0.041	-0.027	-0.027	0.049	0.049	0.015	0.021	0.044	0.042	-0.001	0.002	0.019	0.016	0.019	0.019	0.027	0.028	-0.009	-0.009	0.013	0.015	0.013	0.013	0.014	0.013	0.040	0.037	0.010	0.007	-0.034	-0.034	0.010	0.008	0.007	0.007	-0.009	-0.009	0.007	0.012	0.482	0.461	0.014	0.021	-0.037	-0.035	0.012	0.010	0.007	0.007	0.014	0.013	-0.017	-0.018	0.077	0.080	-0.046	-0.044	0.017	0.016	0.217	0.194	0.003	0.014	-0.033	-0.031	-0.007	-0.007	0.018	0.017	-0.051	-0.057	0.024	0.027	0.001	0.002	0.008	0.007	0.238	0.244	0.001	-0.002	0.013	0.012	-0.032	-0.032	-0.021	-0.020	-0.024	-0.022	-0.033	-0.034	0.021	0.017	0.042	0.039	0.063	0.062	0.006	0.010	-0.019	-0.019	0.009	0.016	0.009	0.007	-0.002	-0.001
IPR	urate	1	-0.008	-0.008	0.010	0.010	0.025	0.025	0.063	0.066	0.029	0.025	0.032	0.030	0.025	0.027	0.018	0.008	-0.018	-0.021	0.002	0.006	0.017	0.013	-0.001	0.004	0.000	-0.016	0.009	-0.008	0.005	0.005	0.009	0.009	0.002	0.007	-0.031	-0.035	0.009	0.012	-0.042	-0.033	-0.037	-0.039	-0.001	-0.003	-0.015	-0.019	0.000	0.001	0.000	-0.003	-0.092	-0.080	-0.023	-0.019	-0.145	-0.153	-0.001	0.001	-0.009	-0.010	0.004	0.005	0.008	0.013	0.004	0.007	0.005	0.008	0.016	0.020	0.004	0.004	-0.003	0.010	0.029	0.030	0.018	0.032	0.011	0.011	0.044	0.053	0.044	0.029	0.037	0.037	0.009	0.019	0.019	0.020	-0.063	-0.064	-0.041	-0.035	0.007	0.009	0.007	0.006	-0.010	-0.008	-0.024	-0.022	0.023	0.019	0.012	0.011	0.057	0.065	0.066	0.070	0.070	0.069	0.030	0.020	0.031	0.031	0.106	0.075	0.032	0.040
IPR	uridine	1	-0.002	-0.002	-0.004	-0.004	-0.007	-0.007	0.075	0.056	0.011	0.010	-0.044	-0.041	0.125	0.119	-0.016	-0.016	0.212	0.207	-0.010	-0.010	-0.014	-0.014	-0.016	-0.016	-0.045	-0.045	-0.071	-0.072	-0.023	-0.023	-0.018	-0.019	-0.030	-0.029	-0.015	-0.015	-0.015	-0.014	-0.005	-0.003	-0.007	-0.008	0.023	0.017	-0.017	-0.018	-0.008	-0.009	-0.009	-0.009	0.282	0.296	-0.034	-0.034	-0.078	-0.079	-0.004	-0.004	0.004	0.001	-0.006	-0.006	-0.002	-0.001	0.000	0.000	0.001	0.003	-0.043	-0.042	0.002	0.002	0.002	0.005	0.008	0.008	0.006	0.010	-0.005	-0.004	-0.035	-0.035	-0.020	-0.020	0.002	0.003	-0.018	-0.017	0.016	0.016	-0.028	-0.028	0.005	0.004	-0.003	-0.003	0.009	0.008	-0.008	-0.007	-0.003	-0.003	-0.013	-0.013	0.001	0.002	0.018	0.018	-0.011	-0.013	-0.027	-0.026	-0.001	-0.001	-0.014	-0.014	-0.029	-0.027	-0.012	-0.012
HILIC	valine	1	-2.290	-2.289	-1.779	-1.791	-2.104	-2.020	-15.016	-15.760	-3.076	-3.075	-7.511	-7.157	-6.209	-6.145	-4.796	-4.745	-2.968	-2.991	-2.800	-2.884	-5.928	-5.939	-2.852	-2.792	-5.447	-5.375	-4.480	-4.820	-6.466	-6.442	-4.287	-4.247	-4.668	-4.536	-4.038	-3.900	-4.635	-4.680	-3.500	-3.647	-2.621	-2.591	-3.381	-3.175	-2.741	-3.072	-3.184	-3.191	-3.241	-3.201	-3.699	-3.069	-11.009	-11.023	-3.464	-4.407	-4.813	-5.058	-3.062	-3.076	-2.013	-1.967	-3.393	-3.415	-3.255	-3.275	-3.398	-3.718	-6.721	-7.285	-3.253	-3.194	-10.235	-10.139	-5.825	-5.663	-7.350	-7.461	-1.970	-1.985	-8.009	-8.230	-7.069	-7.935	-8.255	-8.288	-3.622	-3.780	-1.819	-1.834	-8.686	-7.164	-4.586	-4.789	-3.642	-3.631	-7.953	-7.954	-4.568	-4.588	-8.028	-7.690	-4.637	-5.161	-3.805	-3.714	-4.816	-4.973	-7.398	-7.321	-4.110	-3.609	-2.811	-3.147	-3.286	-3.440	-9.662	-8.994	-3.090	-3.137
IPR	xanthine	1	0.010	0.008	0.008	0.007	0.048	0.052	0.157	0.117	0.022	0.022	0.104	0.121	0.233	0.225	0.022	0.019	0.016	0.017	0.030	0.031	0.077	0.082	0.024	0.025	0.034	0.034	0.037	0.030	0.059	0.058	0.027	0.027	0.019	0.024	0.042	0.039	0.038	0.042	0.015	0.021	0.037	0.035	0.025	0.026	0.026	0.022	0.008	0.010	0.060	0.057	0.028	0.030	0.114	0.118	0.046	0.042	0.034	0.030	0.041	0.038	0.020	0.020	0.037	0.039	0.018	0.017	0.017	0.016	0.067	0.074	0.013	0.011	0.074	0.070	0.044	0.050	0.162	0.161	0.005	0.005	0.021	0.023	0.043	0.047	0.031	0.028	0.020	0.020	0.000	0.000	0.036	0.046	0.124	0.125	0.025	0.025	0.043	0.042	0.021	0.021	0.032	0.038	0.032	0.032	0.025	0.025	0.050	0.047	0.054	0.057	0.052	0.051	0.020	0.018	0.022	0.023	0.088	0.087	0.035	0.039
